name,capital,region,subregion,population,area,nativeName,timezones,flag
Brazil,Brasília,Americas,South America,206135893,8515767.0,Brasil,"[UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00]",https://restcountries.eu/data/bra.svg
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,British Indian Ocean Territory,[UTC+06:00],https://restcountries.eu/data/iot.svg
United States Minor Outlying Islands,,Americas,Northern America,300,null,United States Minor Outlying Islands,"[UTC-11:00, UTC-10:00, UTC+12:00]",https://restcountries.eu/data/umi.svg
Virgin Islands (British),Road Town,Americas,Caribbean,28514,151.0,British Virgin Islands,[UTC-04:00],https://restcountries.eu/data/vgb.svg
Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,114743,346.36,Virgin Islands of the United States,[UTC-04:00],https://restcountries.eu/data/vir.svg
Brunei Darussalam,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,5765.0,Negara Brunei Darussalam,[UTC+08:00],https://restcountries.eu/data/brn.svg
Bulgaria,Sofia,Europe,Eastern Europe,7153784,110879.0,България,[UTC+02:00],https://restcountries.eu/data/bgr.svg
Burkina Faso,Ouagadougou,Africa,Western Africa,19034397,272967.0,Burkina Faso,[UTC],https://restcountries.eu/data/bfa.svg
Burundi,Bujumbura,Africa,Eastern Africa,10114505,27834.0,Burundi,[UTC+02:00],https://restcountries.eu/data/bdi.svg
Cambodia,Phnom Penh,Asia,South-Eastern Asia,15626444,181035.0,Kâmpŭchéa,[UTC+07:00],https://restcountries.eu/data/khm.svg
Cameroon,Yaoundé,Africa,Middle Africa,22709892,475442.0,Cameroon,[UTC+01:00],https://restcountries.eu/data/cmr.svg
Canada,Ottawa,Americas,Northern America,36155487,9984670.0,Canada,"[UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30]",https://restcountries.eu/data/can.svg
Cabo Verde,Praia,Africa,Western Africa,531239,4033.0,Cabo Verde,[UTC-01:00],https://restcountries.eu/data/cpv.svg
Cayman Islands,George Town,Americas,Caribbean,58238,264.0,Cayman Islands,[UTC-05:00],https://restcountries.eu/data/cym.svg
Central African Republic,Bangui,Africa,Middle Africa,4998000,622984.0,Ködörösêse tî Bêafrîka,[UTC+01:00],https://restcountries.eu/data/caf.svg
Chad,N'Djamena,Africa,Middle Africa,14497000,1284000.0,Tchad,[UTC+01:00],https://restcountries.eu/data/tcd.svg
Chile,Santiago,Americas,South America,18191900,756102.0,Chile,"[UTC-06:00, UTC-04:00]",https://restcountries.eu/data/chl.svg
China,Beijing,Asia,Eastern Asia,1377422166,9640011.0,中国,[UTC+08:00],https://restcountries.eu/data/chn.svg
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,Christmas Island,[UTC+07:00],https://restcountries.eu/data/cxr.svg
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,550,14.0,Cocos (Keeling) Islands,[UTC+06:30],https://restcountries.eu/data/cck.svg
Colombia,Bogotá,Americas,South America,48759958,1141748.0,Colombia,[UTC-05:00],https://restcountries.eu/data/col.svg
Comoros,Moroni,Africa,Eastern Africa,806153,1862.0,Komori,[UTC+03:00],https://restcountries.eu/data/com.svg
Congo,Brazzaville,Africa,Middle Africa,4741000,342000.0,République du Congo,[UTC+01:00],https://restcountries.eu/data/cog.svg
Congo (Democratic Republic of the),Kinshasa,Africa,Middle Africa,85026000,2344858.0,République démocratique du Congo,"[UTC+01:00, UTC+02:00]",https://restcountries.eu/data/cod.svg
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,Cook Islands,[UTC-10:00],https://restcountries.eu/data/cok.svg
Costa Rica,San José,Americas,Central America,4890379,51100.0,Costa Rica,[UTC-06:00],https://restcountries.eu/data/cri.svg
Croatia,Zagreb,Europe,Southern Europe,4190669,56594.0,Hrvatska,[UTC+01:00],https://restcountries.eu/data/hrv.svg
Cuba,Havana,Americas,Caribbean,11239004,109884.0,Cuba,[UTC-05:00],https://restcountries.eu/data/cub.svg
Curaçao,Willemstad,Americas,Caribbean,154843,444.0,Curaçao,[UTC-04:00],https://restcountries.eu/data/cuw.svg
Cyprus,Nicosia,Europe,Southern Europe,847000,9251.0,Κύπρος,[UTC+02:00],https://restcountries.eu/data/cyp.svg
Czech Republic,Prague,Europe,Eastern Europe,10558524,78865.0,Česká republika,[UTC+01:00],https://restcountries.eu/data/cze.svg
Denmark,Copenhagen,Europe,Northern Europe,5717014,43094.0,Danmark,"[UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00]",https://restcountries.eu/data/dnk.svg
Djibouti,Djibouti,Africa,Eastern Africa,900000,23200.0,Djibouti,[UTC+03:00],https://restcountries.eu/data/dji.svg
Dominica,Roseau,Americas,Caribbean,71293,751.0,Dominica,[UTC-04:00],https://restcountries.eu/data/dma.svg
Dominican Republic,Santo Domingo,Americas,Caribbean,10075045,48671.0,República Dominicana,[UTC-04:00],https://restcountries.eu/data/dom.svg
Ecuador,Quito,Americas,South America,16545799,276841.0,Ecuador,"[UTC-06:00, UTC-05:00]",https://restcountries.eu/data/ecu.svg
Egypt,Cairo,Africa,Northern Africa,91290000,1002450.0,مصر‎,[UTC+02:00],https://restcountries.eu/data/egy.svg
El Salvador,San Salvador,Americas,Central America,6520675,21041.0,El Salvador,[UTC-06:00],https://restcountries.eu/data/slv.svg
Equatorial Guinea,Malabo,Africa,Middle Africa,1222442,28051.0,Guinea Ecuatorial,[UTC+01:00],https://restcountries.eu/data/gnq.svg
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,ኤርትራ,[UTC+03:00],https://restcountries.eu/data/eri.svg
Estonia,Tallinn,Europe,Northern Europe,1315944,45227.0,Eesti,[UTC+02:00],https://restcountries.eu/data/est.svg
Ethiopia,Addis Ababa,Africa,Eastern Africa,92206005,1104300.0,ኢትዮጵያ,[UTC+03:00],https://restcountries.eu/data/eth.svg
Falkland Islands (Malvinas),Stanley,Americas,South America,2563,12173.0,Falkland Islands,[UTC-04:00],https://restcountries.eu/data/flk.svg
Faroe Islands,Tórshavn,Europe,Northern Europe,49376,1393.0,Føroyar,[UTC+00:00],https://restcountries.eu/data/fro.svg
Fiji,Suva,Oceania,Melanesia,867000,18272.0,Fiji,[UTC+12:00],https://restcountries.eu/data/fji.svg
Finland,Helsinki,Europe,Northern Europe,5491817,338424.0,Suomi,[UTC+02:00],https://restcountries.eu/data/fin.svg
France,Paris,Europe,Western Europe,66710000,640679.0,France,"[UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+11:00, UTC+12:00]",https://restcountries.eu/data/fra.svg
French Guiana,Cayenne,Americas,South America,254541,null,Guyane française,[UTC-03:00],https://restcountries.eu/data/guf.svg
French Polynesia,Papeetē,Oceania,Polynesia,271800,4167.0,Polynésie française,"[UTC-10:00, UTC-09:30, UTC-09:00]",https://restcountries.eu/data/pyf.svg
French Southern Territories,Port-aux-Français,Africa,Southern Africa,140,7747.0,Territoire des Terres australes et antarctiques françaises,[UTC+05:00],https://restcountries.eu/data/atf.svg
Gabon,Libreville,Africa,Middle Africa,1802278,267668.0,Gabon,[UTC+01:00],https://restcountries.eu/data/gab.svg
Gambia,Banjul,Africa,Western Africa,1882450,11295.0,Gambia,[UTC+00:00],https://restcountries.eu/data/gmb.svg
Georgia,Tbilisi,Asia,Western Asia,3720400,69700.0,საქართველო,[UTC-05:00],https://restcountries.eu/data/geo.svg
Germany,Berlin,Europe,Western Europe,81770900,357114.0,Deutschland,[UTC+01:00],https://restcountries.eu/data/deu.svg
Ghana,Accra,Africa,Western Africa,27670174,238533.0,Ghana,[UTC],https://restcountries.eu/data/gha.svg
Gibraltar,Gibraltar,Europe,Southern Europe,33140,6.0,Gibraltar,[UTC+01:00],https://restcountries.eu/data/gib.svg
Greece,Athens,Europe,Southern Europe,10858018,131990.0,Ελλάδα,[UTC+02:00],https://restcountries.eu/data/grc.svg
Greenland,Nuuk,Americas,Northern America,55847,2166086.0,Kalaallit Nunaat,"[UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00]",https://restcountries.eu/data/grl.svg
Grenada,St. George's,Americas,Caribbean,103328,344.0,Grenada,[UTC-04:00],https://restcountries.eu/data/grd.svg
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,null,Guadeloupe,[UTC-04:00],https://restcountries.eu/data/glp.svg
Guam,Hagåtña,Oceania,Micronesia,184200,549.0,Guam,[UTC+10:00],https://restcountries.eu/data/gum.svg
Guatemala,Guatemala City,Americas,Central America,16176133,108889.0,Guatemala,[UTC-06:00],https://restcountries.eu/data/gtm.svg
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,Guernsey,[UTC+00:00],https://restcountries.eu/data/ggy.svg
Guinea,Conakry,Africa,Western Africa,12947000,245857.0,Guinée,[UTC],https://restcountries.eu/data/gin.svg
Guinea-Bissau,Bissau,Africa,Western Africa,1547777,36125.0,Guiné-Bissau,[UTC],https://restcountries.eu/data/gnb.svg
Guyana,Georgetown,Americas,South America,746900,214969.0,Guyana,[UTC-04:00],https://restcountries.eu/data/guy.svg
Haiti,Port-au-Prince,Americas,Caribbean,11078033,27750.0,Haïti,[UTC-05:00],https://restcountries.eu/data/hti.svg
Heard Island and McDonald Islands,,,,0,412.0,Heard Island and McDonald Islands,[UTC+05:00],https://restcountries.eu/data/hmd.svg
Holy See,Rome,Europe,Southern Europe,451,0.44,Sancta Sedes,[UTC+01:00],https://restcountries.eu/data/vat.svg
Honduras,Tegucigalpa,Americas,Central America,8576532,112492.0,Honduras,[UTC-06:00],https://restcountries.eu/data/hnd.svg
Hong Kong,City of Victoria,Asia,Eastern Asia,7324300,1104.0,香港,[UTC+08:00],https://restcountries.eu/data/hkg.svg
Hungary,Budapest,Europe,Eastern Europe,9823000,93028.0,Magyarország,[UTC+01:00],https://restcountries.eu/data/hun.svg
Iceland,Reykjavík,Europe,Northern Europe,334300,103000.0,Ísland,[UTC],https://restcountries.eu/data/isl.svg
India,New Delhi,Asia,Southern Asia,1295210000,3287590.0,भारत,[UTC+05:30],https://restcountries.eu/data/ind.svg
Indonesia,Jakarta,Asia,South-Eastern Asia,258705000,1904569.0,Indonesia,"[UTC+07:00, UTC+08:00, UTC+09:00]",https://restcountries.eu/data/idn.svg
Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,22671331,322463.0,Côte d'Ivoire,[UTC],https://restcountries.eu/data/civ.svg
Iran (Islamic Republic of),Tehran,Asia,Southern Asia,79369900,1648195.0,ایران,[UTC+03:30],https://restcountries.eu/data/irn.svg
Iraq,Baghdad,Asia,Western Asia,37883543,438317.0,العراق,[UTC+03:00],https://restcountries.eu/data/irq.svg
Ireland,Dublin,Europe,Northern Europe,6378000,70273.0,Éire,[UTC],https://restcountries.eu/data/irl.svg
Isle of Man,Douglas,Europe,Northern Europe,84497,572.0,Isle of Man,[UTC+00:00],https://restcountries.eu/data/imn.svg
Israel,Jerusalem,Asia,Western Asia,8527400,20770.0,יִשְׂרָאֵל,[UTC+02:00],https://restcountries.eu/data/isr.svg
Italy,Rome,Europe,Southern Europe,60665551,301336.0,Italia,[UTC+01:00],https://restcountries.eu/data/ita.svg
Jamaica,Kingston,Americas,Caribbean,2723246,10991.0,Jamaica,[UTC-05:00],https://restcountries.eu/data/jam.svg
Japan,Tokyo,Asia,Eastern Asia,126960000,377930.0,日本,[UTC+09:00],https://restcountries.eu/data/jpn.svg
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,Jersey,[UTC+01:00],https://restcountries.eu/data/jey.svg
Jordan,Amman,Asia,Western Asia,9531712,89342.0,الأردن,[UTC+03:00],https://restcountries.eu/data/jor.svg
Kazakhstan,Astana,Asia,Central Asia,17753200,2724900.0,Қазақстан,"[UTC+05:00, UTC+06:00]",https://restcountries.eu/data/kaz.svg
Kenya,Nairobi,Africa,Eastern Africa,47251000,580367.0,Kenya,[UTC+03:00],https://restcountries.eu/data/ken.svg
Kiribati,South Tarawa,Oceania,Micronesia,113400,811.0,Kiribati,"[UTC+12:00, UTC+13:00, UTC+14:00]",https://restcountries.eu/data/kir.svg
Kuwait,Kuwait City,Asia,Western Asia,4183658,17818.0,الكويت,[UTC+03:00],https://restcountries.eu/data/kwt.svg
Kyrgyzstan,Bishkek,Asia,Central Asia,6047800,199951.0,Кыргызстан,[UTC+06:00],https://restcountries.eu/data/kgz.svg
Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,6492400,236800.0,ສປປລາວ,[UTC+07:00],https://restcountries.eu/data/lao.svg
Latvia,Riga,Europe,Northern Europe,1961600,64559.0,Latvija,[UTC+02:00],https://restcountries.eu/data/lva.svg
Lebanon,Beirut,Asia,Western Asia,5988000,10452.0,لبنان,[UTC+02:00],https://restcountries.eu/data/lbn.svg
Lesotho,Maseru,Africa,Southern Africa,1894194,30355.0,Lesotho,[UTC+02:00],https://restcountries.eu/data/lso.svg
Liberia,Monrovia,Africa,Western Africa,4615000,111369.0,Liberia,[UTC],https://restcountries.eu/data/lbr.svg
Libya,Tripoli,Africa,Northern Africa,6385000,1759540.0,‏ليبيا,[UTC+01:00],https://restcountries.eu/data/lby.svg
Liechtenstein,Vaduz,Europe,Western Europe,37623,160.0,Liechtenstein,[UTC+01:00],https://restcountries.eu/data/lie.svg
Lithuania,Vilnius,Europe,Northern Europe,2872294,65300.0,Lietuva,[UTC+02:00],https://restcountries.eu/data/ltu.svg
Luxembourg,Luxembourg,Europe,Western Europe,576200,2586.0,Luxembourg,[UTC+01:00],https://restcountries.eu/data/lux.svg
Macao,,Asia,Eastern Asia,649100,30.0,澳門,[UTC+08:00],https://restcountries.eu/data/mac.svg
Macedonia (the former Yugoslav Republic of),Skopje,Europe,Southern Europe,2058539,25713.0,Македонија,[UTC+01:00],https://restcountries.eu/data/mkd.svg
Madagascar,Antananarivo,Africa,Eastern Africa,22434363,587041.0,Madagasikara,[UTC+03:00],https://restcountries.eu/data/mdg.svg
Malawi,Lilongwe,Africa,Eastern Africa,16832910,118484.0,Malawi,[UTC+02:00],https://restcountries.eu/data/mwi.svg
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,31405416,330803.0,Malaysia,[UTC+08:00],https://restcountries.eu/data/mys.svg
Maldives,Malé,Asia,Southern Asia,344023,300.0,Maldives,[UTC+05:00],https://restcountries.eu/data/mdv.svg
Mali,Bamako,Africa,Western Africa,18135000,1240192.0,Mali,[UTC],https://restcountries.eu/data/mli.svg
Malta,Valletta,Europe,Southern Europe,425384,316.0,Malta,[UTC+01:00],https://restcountries.eu/data/mlt.svg
Marshall Islands,Majuro,Oceania,Micronesia,54880,181.0,M̧ajeļ,[UTC+12:00],https://restcountries.eu/data/mhl.svg
Martinique,Fort-de-France,Americas,Caribbean,378243,null,Martinique,[UTC-04:00],https://restcountries.eu/data/mtq.svg
Mauritania,Nouakchott,Africa,Western Africa,3718678,1030700.0,موريتانيا,[UTC],https://restcountries.eu/data/mrt.svg
Mauritius,Port Louis,Africa,Eastern Africa,1262879,2040.0,Maurice,[UTC+04:00],https://restcountries.eu/data/mus.svg
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,null,Mayotte,[UTC+03:00],https://restcountries.eu/data/myt.svg
Mexico,Mexico City,Americas,Central America,122273473,1964375.0,México,"[UTC-08:00, UTC-07:00, UTC-06:00]",https://restcountries.eu/data/mex.svg
Micronesia (Federated States of),Palikir,Oceania,Micronesia,102800,702.0,Micronesia,"[UTC+10:00, UTC+11]",https://restcountries.eu/data/fsm.svg
Moldova (Republic of),Chișinău,Europe,Eastern Europe,3553100,33846.0,Moldova,[UTC+02:00],https://restcountries.eu/data/mda.svg
Monaco,Monaco,Europe,Western Europe,38400,2.02,Monaco,[UTC+01:00],https://restcountries.eu/data/mco.svg
Mongolia,Ulan Bator,Asia,Eastern Asia,3093100,1564110.0,Монгол улс,"[UTC+07:00, UTC+08:00]",https://restcountries.eu/data/mng.svg
Montenegro,Podgorica,Europe,Southern Europe,621810,13812.0,Црна Гора,[UTC+01:00],https://restcountries.eu/data/mne.svg
Montserrat,Plymouth,Americas,Caribbean,4922,102.0,Montserrat,[UTC-04:00],https://restcountries.eu/data/msr.svg
Morocco,Rabat,Africa,Northern Africa,33337529,446550.0,المغرب,[UTC],https://restcountries.eu/data/mar.svg
Mozambique,Maputo,Africa,Eastern Africa,26423700,801590.0,Moçambique,[UTC+02:00],https://restcountries.eu/data/moz.svg
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51419420,676578.0,Myanma,[UTC+06:30],https://restcountries.eu/data/mmr.svg
Namibia,Windhoek,Africa,Southern Africa,2324388,825615.0,Namibia,[UTC+01:00],https://restcountries.eu/data/nam.svg
Nauru,Yaren,Oceania,Micronesia,10084,21.0,Nauru,[UTC+12:00],https://restcountries.eu/data/nru.svg
Nepal,Kathmandu,Asia,Southern Asia,28431500,147181.0,नेपाल,[UTC+05:45],https://restcountries.eu/data/npl.svg
Netherlands,Amsterdam,Europe,Western Europe,17019800,41850.0,Nederland,"[UTC-04:00, UTC+01:00]",https://restcountries.eu/data/nld.svg
New Caledonia,Nouméa,Oceania,Melanesia,268767,18575.0,Nouvelle-Calédonie,[UTC+11:00],https://restcountries.eu/data/ncl.svg
New Zealand,Wellington,Oceania,Australia and New Zealand,4697854,270467.0,New Zealand,"[UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00]",https://restcountries.eu/data/nzl.svg
Nicaragua,Managua,Americas,Central America,6262703,130373.0,Nicaragua,[UTC-06:00],https://restcountries.eu/data/nic.svg
Niger,Niamey,Africa,Western Africa,20715000,1267000.0,Niger,[UTC+01:00],https://restcountries.eu/data/ner.svg
Nigeria,Abuja,Africa,Western Africa,186988000,923768.0,Nigeria,[UTC+01:00],https://restcountries.eu/data/nga.svg
Niue,Alofi,Oceania,Polynesia,1470,260.0,Niuē,[UTC-11:00],https://restcountries.eu/data/niu.svg
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,Norfolk Island,[UTC+11:30],https://restcountries.eu/data/nfk.svg
Korea (Democratic People's Republic of),Pyongyang,Asia,Eastern Asia,25281000,120538.0,북한,[UTC+09:00],https://restcountries.eu/data/prk.svg
Northern Mariana Islands,Saipan,Oceania,Micronesia,56940,464.0,Northern Mariana Islands,[UTC+10:00],https://restcountries.eu/data/mnp.svg
Norway,Oslo,Europe,Northern Europe,5223256,323802.0,Norge,[UTC+01:00],https://restcountries.eu/data/nor.svg
Oman,Muscat,Asia,Western Asia,4420133,309500.0,عمان,[UTC+04:00],https://restcountries.eu/data/omn.svg
Pakistan,Islamabad,Asia,Southern Asia,194125062,881912.0,Pakistan,[UTC+05:00],https://restcountries.eu/data/pak.svg
Palau,Ngerulmud,Oceania,Micronesia,17950,459.0,Palau,[UTC+09:00],https://restcountries.eu/data/plw.svg
"Palestine, State of",Ramallah,Asia,Western Asia,4682467,null,فلسطين,[UTC+02:00],https://restcountries.eu/data/pse.svg
Panama,Panama City,Americas,Central America,3814672,75417.0,Panamá,[UTC-05:00],https://restcountries.eu/data/pan.svg
Papua New Guinea,Port Moresby,Oceania,Melanesia,8083700,462840.0,Papua Niugini,[UTC+10:00],https://restcountries.eu/data/png.svg
Paraguay,Asunción,Americas,South America,6854536,406752.0,Paraguay,[UTC-04:00],https://restcountries.eu/data/pry.svg
Peru,Lima,Americas,South America,31488700,1285216.0,Perú,[UTC-05:00],https://restcountries.eu/data/per.svg
Philippines,Manila,Asia,South-Eastern Asia,103279800,342353.0,Pilipinas,[UTC+08:00],https://restcountries.eu/data/phl.svg
Pitcairn,Adamstown,Oceania,Polynesia,56,47.0,Pitcairn Islands,[UTC-08:00],https://restcountries.eu/data/pcn.svg
Poland,Warsaw,Europe,Eastern Europe,38437239,312679.0,Polska,[UTC+01:00],https://restcountries.eu/data/pol.svg
Portugal,Lisbon,Europe,Southern Europe,10374822,92090.0,Portugal,"[UTC-01:00, UTC]",https://restcountries.eu/data/prt.svg
Puerto Rico,San Juan,Americas,Caribbean,3474182,8870.0,Puerto Rico,[UTC-04:00],https://restcountries.eu/data/pri.svg
Qatar,Doha,Asia,Western Asia,2587564,11586.0,قطر,[UTC+03:00],https://restcountries.eu/data/qat.svg
Republic of Kosovo,Pristina,Europe,Eastern Europe,1733842,10908.0,Republika e Kosovës,[UTC+01:00],https://restcountries.eu/data/kos.svg
Réunion,Saint-Denis,Africa,Eastern Africa,840974,null,La Réunion,[UTC+04:00],https://restcountries.eu/data/reu.svg
Romania,Bucharest,Europe,Eastern Europe,19861408,238391.0,România,[UTC+02:00],https://restcountries.eu/data/rou.svg
Russian Federation,Moscow,Europe,Eastern Europe,146599183,17124442.0,Россия,"[UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00]",https://restcountries.eu/data/rus.svg
Rwanda,Kigali,Africa,Eastern Africa,11553188,26338.0,Rwanda,[UTC+02:00],https://restcountries.eu/data/rwa.svg
Saint Barthélemy,Gustavia,Americas,Caribbean,9417,21.0,Saint-Barthélemy,[UTC-04:00],https://restcountries.eu/data/blm.svg
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,4255,null,Saint Helena,[UTC+00:00],https://restcountries.eu/data/shn.svg
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,46204,261.0,Saint Kitts and Nevis,[UTC-04:00],https://restcountries.eu/data/kna.svg
Saint Lucia,Castries,Americas,Caribbean,186000,616.0,Saint Lucia,[UTC-04:00],https://restcountries.eu/data/lca.svg
Saint Martin (French part),Marigot,Americas,Caribbean,36979,53.0,Saint-Martin,[UTC-04:00],https://restcountries.eu/data/maf.svg
Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,6069,242.0,Saint-Pierre-et-Miquelon,[UTC-03:00],https://restcountries.eu/data/spm.svg
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,109991,389.0,Saint Vincent and the Grenadines,[UTC-04:00],https://restcountries.eu/data/vct.svg
Samoa,Apia,Oceania,Polynesia,194899,2842.0,Samoa,[UTC+13:00],https://restcountries.eu/data/wsm.svg
San Marino,City of San Marino,Europe,Southern Europe,33005,61.0,San Marino,[UTC+01:00],https://restcountries.eu/data/smr.svg
Sao Tome and Principe,São Tomé,Africa,Middle Africa,187356,964.0,São Tomé e Príncipe,[UTC],https://restcountries.eu/data/stp.svg
Saudi Arabia,Riyadh,Asia,Western Asia,32248200,2149690.0,العربية السعودية,[UTC+03:00],https://restcountries.eu/data/sau.svg
Senegal,Dakar,Africa,Western Africa,14799859,196722.0,Sénégal,[UTC],https://restcountries.eu/data/sen.svg
Serbia,Belgrade,Europe,Southern Europe,7076372,88361.0,Србија,[UTC+01:00],https://restcountries.eu/data/srb.svg
Seychelles,Victoria,Africa,Eastern Africa,91400,452.0,Seychelles,[UTC+04:00],https://restcountries.eu/data/syc.svg
Sierra Leone,Freetown,Africa,Western Africa,7075641,71740.0,Sierra Leone,[UTC],https://restcountries.eu/data/sle.svg
Singapore,Singapore,Asia,South-Eastern Asia,5535000,710.0,Singapore,[UTC+08:00],https://restcountries.eu/data/sgp.svg
Sint Maarten (Dutch part),Philipsburg,Americas,Caribbean,38247,34.0,Sint Maarten,[UTC-04:00],https://restcountries.eu/data/sxm.svg
Slovakia,Bratislava,Europe,Eastern Europe,5426252,49037.0,Slovensko,[UTC+01:00],https://restcountries.eu/data/svk.svg
